compilation,reference,site,Proxy,Latitude,Longitude,recon_anom,weight,AWI-ESM-1-1-LR,CCSM4,CESM2-FV2,CESM2-WACCM-FV2,CNRM-CM5,COSMOS-ASO,FGOALS-g2,GISS-E2-R,INM-CM4-8,IPSL-CM5A-LR,MIROC-ES2L,MIROC-ESM,MPI-ESM-P,MPI-ESM1-2-LR,MRI-CGCM3,UofT-CCSM-4
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,57.5,-30.491493225097656,0.09904555117203682,-7.5968895736035105,-15.612321835664089,-20.560575097257246,-21.85214374272619,-6.657427418684232,-12.22346253602008,-15.364767132312853,-23.402424480358604,-11.3724484798513,-10.715389251708984,-12.389691621913208,-18.582108552700113,-11.825556773359018,-9.300791227794445,-12.23362149249103,-15.9584777117343
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,60.0,-30.38417625427246,0.09904555117203682,-7.6012272978558455,-15.617417798678053,-20.57552684113762,-21.852866676712445,-6.638290644123876,-12.231597901165639,-15.516297666034985,-22.963900487509818,-11.360618246137165,-10.678775787353516,-12.369665994810706,-18.51637510444153,-11.798058883109015,-9.25752042301517,-12.195222533197242,-16.012287075737788
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,62.5,-30.292789459228516,0.09904555117203682,-7.6061674797796455,-15.555615462192007,-20.588729489212717,-21.849992297392124,-6.590768538697548,-12.233625805886778,-15.592216433665435,-22.152172009409696,-11.344506153043767,-10.662295023600262,-12.342674415641088,-18.438112197402717,-11.767600406925876,-9.210237662693926,-12.148732836450003,-16.011573823660726
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,65.0,-30.22991180419922,0.09904555117203682,-7.5868687103409655,-15.502832400860854,-20.582568767017325,-21.83143000244794,-6.538516489718078,-12.232604022717702,-15.807605784399694,-22.07564189729601,-11.328244820426335,-10.654794692993164,-12.32095129697033,-18.348574638204415,-11.728138745256047,-9.155289227500955,-12.072542325949168,-16.020715822513495
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,67.5,-30.178403854370117,0.09904555117203682,-7.572272577425702,-15.490320120653552,-20.566085388369785,-21.802327609028005,-6.478340825619597,-12.228532551658414,-15.879017813886964,-22.277059622341767,-11.303162041454925,-10.656274795532227,-12.302994720887657,-18.249531790247683,-11.706020499183186,-9.091083017885937,-11.994042596050775,-15.992978605953247
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,70.0,-30.161434173583984,0.09904555117203682,-7.532494378024513,-15.419647816025183,-20.553786903838052,-21.781312536278477,-6.435787688545048,-12.211151908497055,-16.020844926673853,-22.251523754603113,-11.26341409093584,-10.684638341267904,-12.260280153002793,-18.142517532695216,-11.68839586738859,-9.017981926227467,-11.92890308440258,-16.001014924593857
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,72.5,-30.17044448852539,0.09904555117203682,-7.4812890077667,-15.362301201330617,-20.54271477408596,-21.76333388857408,-6.393232811632858,-12.18914521278455,-16.025531375789377,-22.058977008389775,-11.191790143340768,-10.705706278483074,-12.21873863570256,-18.030806034749176,-11.66399629317257,-8.941969741907549,-11.87084445673976,-16.0089203333339
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,75.0,-30.220081329345703,0.09904555117203682,-7.419254316390694,-15.33687648042977,-20.531541521893818,-21.747722220961204,-6.391799070899312,-12.162512464520903,-15.963989548481148,-21.90060839286525,-11.106654899544083,-10.719478607177734,-12.170156744094477,-17.91559632584263,-11.638183203596128,-8.859084181586212,-11.821599875299942,-16.008482737801383
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,77.5,-30.276649475097656,0.09904555117203682,-7.3684320002005,-15.277143851809129,-20.515544819677114,-21.730199627613427,-6.4624949445300315,-12.12202378460926,-15.947039036134257,-21.937128087291057,-11.02090552610025,-10.699637095133465,-12.117540992954137,-17.79812342716477,-11.600914963489,-8.755591235465628,-11.776759814892213,-16.044531038245132
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,80.0,-30.31086540222168,0.09904555117203682,-7.313515445858819,-15.23874989737009,-20.497140770044403,-21.70745826241546,-6.538585804533087,-12.074913007604247,-15.95969287900249,-22.013312986309757,-10.939097522146767,-10.685665766398113,-12.057477490067182,-17.6802606930949,-11.560908116115296,-8.647344979301277,-11.737413172373612,-16.080103349950754
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,82.5,-30.35359001159668,0.09904555117203682,-7.258821798564602,-15.228935303248011,-20.475019520902908,-21.680862370868756,-6.544837009412556,-12.021180133505858,-15.974684874115063,-22.055207188379427,-10.86404523379315,-10.67756462097168,-11.990052707036696,-17.563906063161753,-11.512436170728089,-8.527527881334988,-11.686227018350268,-16.0863445069214
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,85.0,-30.429643630981445,0.09904555117203682,-7.211919835111201,-15.223553945209812,-20.44733816614583,-21.650421080032782,-6.5102346378043014,-11.96378620415148,-16.02285905870782,-21.94474091552911,-10.787172098527662,-10.582513809204102,-11.919139461843296,-17.450376000704235,-11.453824171817717,-8.408667363648728,-11.618447785470082,-16.07797170135794
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,87.5,-30.49781036376953,0.09904555117203682,-7.155053460152505,-15.220754982560953,-20.40606120489489,-21.601993471647194,-6.457521834978939,-11.903102650647687,-16.11005038217428,-21.837960769269557,-10.705091136820556,-10.560691197713217,-11.842910209085861,-17.332856550979134,-11.389387353585855,-8.286257561206343,-11.545651699644443,-16.059215133027465
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,90.0,-30.549468994140625,0.09904555117203682,-7.104527408232477,-15.208584691061388,-20.351463524524053,-21.532468892775793,-6.380878978412238,-11.839129472994474,-16.08209348017842,-22.020863899811957,-10.62176805146737,-10.612096786499023,-11.771497735471533,-17.166786608030606,-11.323791668661318,-8.163982263638838,-11.468135278401665,-16.03186674935787
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,92.5,-30.646286010742188,0.09904555117203682,-7.065388282539255,-15.170157810071377,-20.29573455011147,-21.460617111166357,-6.307343245268334,-11.752194256074864,-16.051092540442365,-22.622956233837613,-10.532113820154336,-10.52461051940918,-11.691197857151145,-17.052397835141427,-11.257151535622935,-8.046107224496312,-11.387009390730588,-15.97928133241003
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,95.0,-30.76031494140625,0.09904555117203682,-7.0349481239680305,-15.106956723357424,-20.226698032471177,-21.372217191945918,-6.2650080025595845,-11.662357722613717,-15.539299520993119,-23.123171160350466,-10.45074145241233,-10.465649286905926,-11.56231082119695,-16.939367683867385,-11.187216296202369,-7.930944475221743,-11.306625818239118,-15.913703166153818
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,97.5,-30.83949089050293,0.09904555117203682,-7.009698444330516,-15.033290191281282,-20.138761687299844,-21.258609849578836,-6.2368266681071525,-11.569619872611032,-15.15602161229918,-23.664223526604474,-10.372748739537201,-10.435213088989258,-11.462066230482645,-16.82851729898252,-11.120509312012471,-7.823625669452921,-11.230995109161427,-15.839820497315428
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,100.0,-30.85211753845215,0.09904555117203682,-6.9921279517547426,-14.955754695204984,-20.03857251660762,-21.12863173022803,-6.19977546664847,-11.460292796251634,-14.832936072487408,-24.139958329626097,-10.273139759665355,-10.37177340189616,-11.36726091131327,-16.720114164823254,-11.061329659006917,-7.718834855236319,-11.159200051343024,-15.768546815463198
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,102.5,-30.8233642578125,0.09904555117203682,-6.978747979525402,-14.874129104086167,-19.92877982334903,-20.99286860276091,-6.1585969958845945,-11.350066139462859,-14.531370366162417,-24.232677743857494,-10.153955228866835,-10.284317016601562,-11.270794554003743,-16.613504216790687,-11.005753457424921,-7.621055561362251,-11.088247673691164,-15.68900038387971
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,105.0,-30.743600845336914,0.09904555117203682,-6.971508085867841,-14.789011802014617,-19.808294515304926,-20.84678479224021,-6.11329758223859,-11.238939902244706,-14.27671349601312,-24.359788707224652,-10.034199582180008,-10.172843933105469,-11.179306526446474,-16.508043702284148,-10.955152281605073,-7.527772347860173,-11.017400595183007,-15.593157898949482
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,107.5,-30.60892105102539,0.09904555117203682,-6.960359476286775,-14.692526643723605,-19.677061285986078,-20.687919818072256,-6.042574037501462,-11.128490378236256,-14.071758823245567,-24.496124108416552,-9.922769597447768,-10.083787282307942,-11.093903520502131,-16.403767056144567,-10.905410248833396,-7.437628466131946,-10.94642028681184,-15.488650536756179
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,110.0,-30.427156448364258,0.09904555117203682,-6.951531202763755,-14.594668106340121,-19.537752330431733,-20.518394651701477,-5.964465625897185,-11.016410864552684,-13.90768676451832,-24.66514609857404,-9.816096110676881,-9.99924914042155,-11.013477989739465,-16.301102905390007,-10.852108167955933,-7.353862972973347,-10.87392691864323,-15.37985812670401
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,112.5,-30.203386306762695,0.09904555117203682,-6.945899328260573,-14.496682109650404,-19.389715341769865,-20.340772779293424,-5.886354562157972,-10.90270136119399,-13.758303844693575,-24.6550760058999,-9.704840641665214,-9.919229507446289,-10.937627635741734,-16.199826167729746,-10.801548591349542,-7.269162143669986,-10.804511001306043,-15.269895184237734
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,115.0,-29.957088470458984,0.09904555117203682,-6.9343963523599825,-14.398987927403669,-19.23469554752349,-20.159355276491016,-5.832458752670182,-10.791905942951487,-13.617539575271609,-24.519620744165877,-9.586047080418211,-9.816010157267252,-10.868051113635103,-16.099419785590193,-10.738889206814436,-7.182231421134428,-10.732538494104649,-15.163070719429623
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,117.5,-29.713191986083984,0.09904555117203682,-6.9136866287350145,-14.303858901371502,-19.080102996624188,-19.98418242759605,-5.780427693153028,-10.685179209764822,-13.493770860243945,-24.469730334451015,-9.455141946411459,-9.714319229125977,-10.803013711604933,-15.99918990384527,-10.66873247871996,-7.09382676628973,-10.667376854486717,-15.054142900141112
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,120.0,-29.48137092590332,0.09904555117203682,-6.8870511481034935,-14.203912443300275,-18.92763332422328,-19.81446268695072,-5.732377839225881,-10.582521161633988,-13.382530367593866,-24.529677690436074,-9.323147523391526,-9.614156723022461,-10.740924505078748,-15.898946539382756,-10.592240104256785,-7.001020008104723,-10.606162142075704,-14.94351788946442
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,122.5,-29.267847061157227,0.09904555117203682,-6.840231534811583,-14.109192590468062,-18.780042649839743,-19.65277288328677,-5.708226618513938,-10.49456337161375,-13.283376873025574,-24.543329294181603,-9.184983034159814,-9.524204889933268,-10.680682809926259,-15.798916285751389,-10.504449661140345,-6.902706444273032,-10.551858024676381,-14.826899775317726
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,125.0,-29.077425003051758,0.09904555117203682,-6.7766650977135425,-14.013000184181413,-18.639680828170334,-19.501136717165842,-5.688056926325983,-10.411488278592724,-13.19014994963881,-24.498827545543463,-9.037663194088964,-9.431758244832357,-10.621697551586951,-15.698869296459558,-10.40776591241582,-6.799946615527748,-10.502288464191565,-14.710476400236562
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,127.5,-28.912649154663086,0.09904555117203682,-6.697411712804123,-13.918952623218162,-18.509118969797175,-19.36293210787335,-5.664311890285742,-10.33329588257091,-13.103450463410653,-24.436613183173904,-8.889258904193412,-9.336816787719727,-10.562680597753024,-15.598525187168656,-10.300349907665515,-6.695536170173181,-10.440795911733323,-14.599454935339843
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,130.0,-28.773252487182617,0.09904555117203682,-6.606277470757194,-13.82638400517208,-18.388564973297132,-19.23825823359827,-5.628808712299547,-10.271465656364573,-13.029040493187743,-24.32802004194309,-8.74875906802481,-9.23274294535319,-10.501730963411772,-15.498033598396267,-10.18034746019364,-6.58736421615926,-10.384238243762011,-14.491028429493843
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,132.5,-28.65815544128418,0.09904555117203682,-6.505272530637011,-13.73179298182478,-18.28012264211308,-19.128217540775953,-5.591730175097191,-10.220458370416408,-12.962069815441914,-24.196990840948274,-8.61097802232689,-9.149548848470053,-10.437785852702715,-15.397903717165471,-10.06561834850213,-6.483680668489563,-10.316832464011803,-14.384830144015481
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,135.0,-28.565568923950195,0.09904555117203682,-6.401081304306726,-13.640917956183916,-18.18291268708466,-19.031379517092624,-5.548347096733401,-10.180274024726414,-12.893249615591932,-24.094347807844315,-8.479145322926342,-9.087234497070312,-10.371073557695835,-15.298335612857894,-9.944279243479267,-6.388038537640312,-10.256488355120267,-14.281610203237506
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,137.5,-28.492460250854492,0.09904555117203682,-6.297012630854608,-13.55286203144458,-18.094796978610248,-18.94295863351363,-5.472461448341301,-10.144807883681802,-12.829913084936706,-24.026066508387885,-8.353402240893047,-8.987939198811848,-10.299299426969537,-15.20049415734884,-9.832382637964765,-6.292276966473736,-10.188819238239063,-14.184900358880745
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,140.0,-28.435483932495117,0.09904555117203682,-6.204559226200066,-13.467844812513892,-18.014581509130952,-18.86025026355007,-5.397493376476104,-10.122494570762454,-12.773741476268494,-23.977361100158305,-8.230292936525075,-8.913100560506185,-10.222367501012517,-15.105605668914286,-9.728421832134096,-6.2258378681071385,-10.135703005879755,-14.09143244493389
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,142.5,-28.391454696655273,0.09904555117203682,-6.125486920580272,-13.385810517778758,-17.941499521114263,-18.782499091536014,-5.326648897307404,-10.113334085968372,-12.717092646868169,-23.883606463590695,-8.11070712430228,-8.86271858215332,-10.14081489225136,-15.015085517975015,-9.638410950330341,-6.16041638245958,-10.076244026520627,-14.00085059388075
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,145.0,-28.35759925842285,0.09904555117203682,-6.070787191720472,-13.306674015560317,-17.875076084884014,-18.70834899030767,-5.252778786704501,-10.121917949832618,-12.659306634176295,-23.738617466755386,-7.998949122440536,-8.808486302693684,-10.054830400041045,-14.930535633911134,-9.569516995524024,-6.122982252105223,-10.028190119889112,-13.912540420300259
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,147.5,-28.328935623168945,0.09904555117203682,-6.037893005325898,-13.229765565732187,-17.81469321875557,-18.636583068746408,-5.183860711540836,-10.134638676557877,-12.596612125022343,-23.59680369013222,-7.89026842223393,-8.734498341878256,-9.964962613941028,-14.853504576579336,-9.521289660418816,-6.108926370287217,-9.992824825937985,-13.823241164476833
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,150.0,-28.298233032226562,0.09904555117203682,-6.0297650695498435,-13.1524180724692,-17.758636224036316,-18.566447935014978,-5.127821915737298,-10.151496266144145,-12.545039499606693,-23.473931961812923,-7.782135307468707,-8.640754699707031,-9.872931169908902,-14.785082373603629,-9.490488038331998,-6.109084417223504,-9.962983566212067,-13.730232610409196
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,152.5,-28.258007049560547,0.09904555117203682,-6.046209959215917,-13.069400596731372,-17.70485851378908,-18.49891442554145,-5.089177526012311,-10.176154045173128,-12.515005603027614,-23.4136126395897,-7.677763914041861,-8.620399475097656,-9.780447620330737,-14.725766146600222,-9.482515085970347,-6.1353470286948895,-9.933102026044068,-13.637949958294
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,155.0,-28.204357147216797,0.09904555117203682,-6.080583818656393,-12.986578978211183,-17.651761723476138,-18.434070273426194,-5.059790273122322,-10.205594400709897,-12.471707305880294,-23.40127231241786,-7.583507622912293,-8.580445607503256,-9.687743144863196,-14.67575061705216,-9.493124205270856,-6.1755774111656425,-9.896726699161547,-13.547986527206133
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,157.5,-28.1364688873291,0.09904555117203682,-6.132265965139467,-12.905667051779457,-17.599073108078308,-18.370488789638333,-5.033607881630674,-10.23981733275445,-12.430932824189586,-23.388669460811798,-7.503671488411783,-8.520893096923828,-9.597291095118642,-14.63551565010409,-9.518894807055467,-6.229312652574332,-9.872526287127394,-13.466475377100384
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,160.0,-28.05595588684082,0.09904555117203682,-6.197839288281626,-12.825819202079467,-17.548120184096966,-18.308507576700023,-5.010714697912347,-10.280788411814015,-12.393854971191299,-23.370506100134662,-7.433756659185747,-8.497848510742188,-9.51060508055524,-14.605288563973659,-9.559647557233507,-6.29390143818717,-9.852502957429477,-13.390781274980206
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,162.5,-27.965646743774414,0.09904555117203682,-6.2621274245916645,-12.756429394870167,-17.498555814048213,-18.248866684916727,-4.979230398615903,-10.32383829674101,-12.363737701820828,-23.339753354975983,-7.366190375418228,-8.481047948201498,-9.428041146222313,-14.582675715096444,-9.605805588263767,-6.362139198889035,-9.841577684015096,-13.319912468365509
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,165.0,-27.86846160888672,0.09904555117203682,-6.32580925808025,-12.693115376789581,-17.449315698237726,-18.191821699881988,-4.946731747878159,-10.36896698753543,-12.336771998042138,-23.283673972910037,-7.296102441614494,-8.470491409301758,-9.351127603416455,-14.566352890076345,-9.657944922713927,-6.429190340821654,-9.841804182279127,-13.256250200358286
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,167.5,-27.7645320892334,0.09904555117203682,-6.38695470515178,-12.642300561125571,-17.399802835265294,-18.136348370936812,-4.915718700275196,-10.41549743308944,-12.325327591895347,-23.2337889191258,-7.222661503139534,-8.445155461629232,-9.281023163428852,-14.554725470634256,-9.707749110168667,-6.490170007209109,-9.857922076426341,-13.197943467529207
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,170.0,-27.64361000061035,0.09904555117203682,-6.432080819656972,-12.600039655931049,-17.34506956511784,-18.076551088962642,-4.887448749087582,-10.46095955714204,-12.321348611993917,-23.216079690340848,-7.144990015774965,-8.416351318359375,-9.218872759172418,-14.54625517043553,-9.746398717660131,-6.5417430047338705,-9.878898144869678,-13.13472473788303
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,172.5,-27.523906707763672,0.09904555117203682,-6.459355888206834,-12.564220341331865,-17.29855887468027,-18.025348320657947,-4.860298156270471,-10.505353359693224,-12.318486415020892,-23.190993100015476,-7.071479790305602,-8.384078979492188,-9.164859182038947,-14.539303042270582,-9.778784298692633,-6.579323795838938,-9.912389050813198,-13.068374562492195
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,175.0,-27.413066864013672,0.09904555117203682,-6.459327741840624,-12.519118429161585,-17.259797740992028,-17.983918805395664,-4.841023373461326,-10.54342388208334,-12.318352968084861,-23.13860793369895,-7.001422692483175,-8.364514668782553,-9.11862423702491,-14.532317341330076,-9.793392942934664,-6.6024606616162425,-9.950854489304954,-13.006714882654824
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,177.5,-27.31167221069336,0.09904555117203682,-6.441215852383632,-12.464799683935746,-17.227084809680193,-17.950315141778756,-4.823453246654952,-10.576803009500045,-12.315560831885788,-23.107320488546975,-6.935636010290182,-8.352437973022461,-9.08085184637497,-14.524344339667602,-9.788384432386323,-6.612146938014202,-9.98644619427472,-12.955997330409444
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,180.0,-27.219633102416992,0.09904555117203682,-6.397366755430784,-12.414726237374133,-17.201518709811356,-17.926067020391205,-4.805884187568863,-10.60549074194334,-12.325498478730257,-23.097997480221238,-6.875232517981203,-8.347848892211914,-9.05292425920266,-14.51498969629428,-9.770315969810616,-6.607294328817659,-10.026482367982839,-12.915822559816782
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,182.5,-27.133405685424805,0.09904555117203682,-6.338885368903492,-12.381791790060397,-17.181073834544808,-17.90872540447163,-4.801175143900895,-10.624650248804066,-12.340973538684214,-23.10304699718472,-6.816039345692843,-8.334599177042644,-9.035349007646042,-14.504459519135887,-9.737418364442792,-6.59106287760825,-10.070327055548137,-12.878405562592038
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,185.0,-27.052398681640625,0.09904555117203682,-6.266531689794011,-12.368646690124248,-17.16036003356082,-17.89115110312196,-4.796466100232927,-10.635930635597918,-12.361405865933312,-23.118196250259643,-6.759840736820479,-8.333251317342123,-9.024248199975371,-14.492767965728156,-9.693897079403786,-6.56940810797238,-10.126407804495031,-12.828144496114206
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,187.5,-27.006053924560547,0.09904555117203682,-6.1920803747710815,-12.345236923306592,-17.159873658019936,-17.8953014942296,-4.797115419829532,-10.639331902324896,-12.37550751502258,-23.14042840640832,-6.7067106089161825,-8.343805313110352,-9.02148764618344,-14.480955788749746,-9.644541882759205,-6.545476149857694,-10.182052569134978,-12.777938699193328
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,190.0,-26.997467041015625,0.09904555117203682,-6.118962778406031,-12.313391374198105,-17.18349615694388,-17.92497601193585,-4.8161704088308275,-10.623233621062052,-12.414679092399691,-23.200983745879057,-6.655879886471666,-8.322399775187174,-9.025829419908748,-14.470767340129871,-9.594641806761599,-6.525196880191126,-10.22885152362419,-12.740650099683018
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,192.5,-27.004955291748047,0.09904555117203682,-6.053021261569791,-12.289199395125433,-17.21800579754321,-17.966210965161743,-4.837148185578391,-10.600684663048211,-12.459336533784851,-23.2542636151411,-6.610367464658339,-8.326147079467773,-9.03583335463398,-14.463020126930834,-9.545281103823474,-6.510439915639465,-10.284018514646354,-12.72336891224404
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,195.0,-27.011343002319336,0.09904555117203682,-5.999238928190611,-12.29187794053948,-17.242854744347525,-17.998283044650943,-4.865004931354234,-10.571685028283369,-12.50243626936877,-23.261284500909824,-6.574432796187466,-8.355047225952148,-9.050167691507895,-14.45829732322181,-9.506946197608745,-6.509659682166472,-10.334415940861915,-12.694374171639355
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,197.5,-27.03799057006836,0.09904555117203682,-5.973192209042669,-12.29221591511086,-17.275144262576465,-18.038842830866397,-4.89666266641167,-10.523003191866671,-12.55925141081137,-23.24822763166958,-6.5511773983962485,-8.42049725850423,-9.06748541154288,-14.457673339165215,-9.483200547394354,-6.527242041089824,-10.38117726836175,-12.663601629672
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,200.0,-27.112979888916016,0.09904555117203682,-5.976327973437263,-12.27776593155141,-17.33534780468957,-18.108825352772943,-4.928619883345887,-10.467068192347748,-12.610933863279572,-23.28290683355226,-6.537769625749206,-8.463982264200848,-9.086876869317056,-14.462373297310874,-9.472624866428685,-6.563440113618242,-10.432744623167656,-12.65287535937144
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,202.5,-27.18949317932129,0.09904555117203682,-6.003523377912236,-12.267966061951396,-17.396022477381248,-18.17904440199467,-4.962512542536986,-10.403880029726594,-12.667879535028055,-23.35430816774533,-6.531935116574459,-8.485502243041992,-9.108763429686482,-14.472458014866792,-9.483799408593354,-6.620482931600133,-10.471212500351854,-12.657061442178138
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,205.0,-27.23347282409668,0.09904555117203682,-6.066508955567095,-12.282665738992048,-17.43531770341482,-18.227992724450214,-4.9977426795819735,-10.329783037887765,-12.718396690565136,-23.403157866712718,-6.528470613004174,-8.537510553995768,-9.129280826520136,-14.48869273849394,-9.522107465473066,-6.7022603461795605,-10.515526949674795,-12.6477385829181
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,207.5,-27.28739356994629,0.09904555117203682,-6.1557205745070736,-12.282589040794997,-17.479015071420392,-18.27979823550171,-5.029288850376785,-10.253399597344503,-12.777701283217938,-23.44698539145611,-6.52031865666504,-8.574536641438803,-9.14752796040486,-14.509609361121223,-9.58011213361561,-6.801715625253067,-10.547417812481127,-12.645295555663807
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,210.0,-27.35274887084961,0.09904555117203682,-6.263399895108871,-12.277463303498015,-17.528001522424653,-18.333999380753088,-5.054948445293795,-10.174729708096805,-12.837630882739811,-23.504014247570012,-6.505081541719846,-8.596580505371094,-9.164934209861066,-14.534531223276055,-9.65844049363168,-6.912725580721787,-10.580778043155034,-12.66131433894261
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,212.5,-27.37240219116211,0.09904555117203682,-6.386267913632554,-12.288819756575855,-17.55363058818936,-18.36388183536353,-5.08968607721398,-10.096835837404377,-12.91200592656917,-23.578291220615938,-6.49231260632223,-8.670857747395832,-9.179031435496148,-14.56224060851149,-9.755883856550138,-7.035820932646745,-10.608058549511178,-12.665722994254125
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,215.0,-27.38043212890625,0.09904555117203682,-6.516051371471152,-12.300589755473897,-17.572499998166077,-18.385167856815926,-5.13255985102712,-10.021361659501649,-12.993845546894967,-23.62088234433395,-6.489439232434961,-8.740374883015951,-9.190046058730017,-14.591589406961258,-9.86831293488383,-7.162450451391125,-10.648598303036454,-12.672176644690383
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,217.5,-27.37574005126953,0.09904555117203682,-6.645469518968548,-12.309829078066487,-17.581577083146843,-18.395421776251172,-5.180455495758915,-9.948307174388617,-13.078678184379848,-23.645767410300323,-6.490986555108975,-8.805131912231445,-9.199123247445144,-14.621778579704664,-9.986854418836323,-7.29112433118845,-10.685028343780992,-12.683836136217964
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,220.0,-27.346315383911133,0.09904555117203682,-6.767073563139027,-12.325507816200957,-17.588605662596823,-18.406698021983175,-5.236670088910789,-9.891025597448044,-13.171377540650058,-23.670336709539697,-6.498253468045732,-8.868509292602539,-9.206469189956778,-14.652328123115941,-10.111582944226308,-7.412313295402632,-10.726569465506262,-12.693352829631717
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,222.5,-27.31714630126953,0.09904555117203682,-6.871716544585334,-12.33865881595803,-17.599674003042313,-18.42400529915055,-5.296863482236633,-9.844705399984921,-13.267363286219767,-23.709939386742917,-6.51132810429408,-8.936679204305014,-9.212380632002105,-14.682699317856148,-10.236833611410894,-7.525895581961718,-10.772349776372943,-12.706035614977008
Osman,Osman et al. 2021,,LGMR SAT (assim.),84.31578826904297,225.0,-27.27754783630371,0.09904555117203682,-6.956050550712589,-12.356832591252982,-17.602168818009286,-18.434638774095223,-5.357574671981353,-9.80934658199925,-13.372414805076142,-23.768984446105605,-6.529013523133472,-9.009641647338867,-9.218814044750001,-14.711471132648757,-10.359388188395947,-7.628080615950482,-10.81075984379578,-12.712215963178943
